이름,경기,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA
김재윤,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
이상화,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
정주후,7,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.7,1.44
남태혁,31,68,60,8,15,1,0,2,22,11,0,0,6,1,0,20,0,0,1,.250,.324,.367,.690,.313,75.4,1.44
로하스,144,645,564,114,172,30,1,43,333,114,18,13,71,7,4,142,10,1,2,.305,.388,.590,.979,.410,138.5,5.41
유한준,121,480,428,59,145,21,1,20,228,83,1,1,47,2,3,53,9,2,1,.339,.406,.533,.939,.404,134.5,5.41
황재균,142,588,530,76,157,41,3,25,279,88,14,7,49,4,1,120,5,2,3,.296,.358,.526,.885,.376,115.5,5.41
박경수,135,528,458,65,120,21,0,25,216,74,4,1,58,9,2,129,16,0,3,.262,.354,.472,.826,.357,104.0,5.41
강백호,138,585,527,108,153,32,2,29,276,84,3,5,52,3,0,124,4,0,3,.290,.356,.524,.879,.375,115.3,5.41
장성우,127,393,356,41,92,13,0,13,144,48,1,1,32,2,0,82,8,1,2,.258,.321,.404,.726,.320,79.1,5.41
윤석민,132,509,460,58,127,22,0,19,206,60,4,1,40,4,2,69,17,2,3,.276,.337,.448,.785,.340,92.2,5.41
이진영,110,312,283,40,90,17,1,3,118,39,2,1,25,0,1,35,3,1,3,.318,.370,.417,.787,.351,98.4,5.41
이대형,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,5.41
홍성용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.41
신병률,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.41
엄상백,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.41
고창성,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.41
이종혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.41
김사율,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.41
김재윤,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.41
홍현빈,14,15,13,2,3,0,0,0,3,1,1,0,2,0,0,5,0,0,0,.231,.333,.231,.564,.281,52.8,5.41
이준수,11,10,8,0,2,0,0,0,2,1,0,0,0,1,0,1,1,1,0,.250,.333,.250,.583,.259,40.6,5.41
고명성,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-130.7,5.41
정현,65,132,117,16,31,7,0,2,44,9,3,0,9,0,0,28,3,6,0,.265,.318,.376,.694,.297,63.2,5.41
심우준,135,403,367,49,95,23,3,4,136,29,11,11,20,4,1,58,4,11,1,.259,.304,.371,.674,.291,59.5,5.41
오태곤,128,374,342,55,87,17,2,12,144,39,13,8,24,4,0,92,7,3,1,.254,.310,.421,.731,.317,76.5,5.41
김영환,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-130.7,5.41
배정대,14,5,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400,.184,-11.1,5.41
김지열,38,48,45,11,9,4,0,1,16,5,1,1,3,0,0,13,2,0,0,.200,.250,.356,.606,.264,41.8,5.41
남태혁,7,11,11,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.182,.182,.182,.364,.167,-21.8,5.41
이해창,83,174,162,19,35,4,0,8,63,24,0,3,8,3,0,49,3,1,0,.216,.266,.389,.655,.282,54.5,5.41
김동욱,11,12,11,2,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,.091,.167,.091,.258,.137,-41.0,5.41
오정복,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-130.7,5.41
이창진,19,27,26,5,4,1,0,0,5,0,0,0,0,1,0,3,2,0,0,.154,.185,.192,.378,.176,-15.2,5.41
로하스,142,577,520,68,167,29,3,24,274,104,4,4,49,3,5,120,4,0,5,.321,.380,.527,.907,.405,150.6,1.30
강백호,117,505,438,72,147,29,1,13,217,65,9,5,61,2,4,87,11,0,4,.336,.416,.495,.911,.415,156.0,1.30
황재균,124,507,448,78,127,16,3,20,209,67,10,7,52,2,2,71,10,0,5,.283,.357,.467,.824,.373,128.8,1.30
유한준,139,562,501,61,159,19,1,14,222,86,3,0,52,4,1,61,20,0,5,.317,.383,.443,.826,.381,133.1,1.30
박경수,137,490,421,43,104,24,0,10,158,65,0,1,55,4,1,102,14,4,6,.247,.335,.375,.711,.328,97.3,1.30
심우준,138,433,391,54,109,13,1,3,133,28,24,3,23,6,0,68,7,12,1,.279,.328,.340,.668,.307,81.7,1.30
장성우,127,413,366,25,96,7,0,7,124,41,0,1,35,2,2,86,11,4,6,.262,.325,.339,.664,.308,82.7,1.30
김민혁,127,521,466,68,131,10,1,0,143,32,22,10,32,13,0,61,8,5,5,.281,.341,.307,.648,.309,82.7,1.30
오태곤,122,391,351,63,88,16,1,6,124,35,19,2,31,4,0,78,8,3,2,.251,.317,.353,.670,.312,85.7,1.30
조용호,87,211,188,15,55,6,3,0,67,19,3,4,21,0,0,28,0,2,0,.293,.364,.356,.720,.339,102.9,1.30
강민국,58,94,88,12,24,0,1,0,26,7,2,0,6,0,0,17,2,0,0,.273,.319,.295,.615,.295,72.5,1.30
송민섭,105,64,53,24,16,0,1,0,18,4,1,3,7,2,0,13,0,1,1,.302,.397,.340,.736,.350,110.4,1.30
오승택,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,1.30
이준수,32,49,36,3,7,1,0,0,8,3,0,0,9,1,0,11,1,3,0,.194,.370,.222,.592,.290,71.1,1.30
주권,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
하준호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
손동현,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
엄상백,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
이대은,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
정성곤,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
박민석,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,1.30
김재윤,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,1.30
안치영,5,7,6,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,.167,.286,.167,.452,.242,38.7,1.30
이대형,18,19,14,2,2,1,0,0,3,4,0,0,4,0,0,5,0,0,1,.143,.316,.214,.530,.271,58.1,1.30
문상철,33,67,59,8,12,1,0,2,19,7,2,0,4,2,0,26,1,0,2,.203,.269,.322,.591,.274,60.7,1.30
김병희,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.143,.143,.143,.286,.135,-36.2,1.30
김진곤,19,34,30,4,8,2,0,0,10,6,1,1,2,0,0,8,1,2,0,.267,.313,.333,.646,.287,67.2,1.30
정현,4,10,9,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,.111,.200,.111,.311,.167,-13.7,1.30
고명성,30,18,16,4,2,0,0,0,2,0,0,0,2,0,0,7,1,0,0,.125,.222,.125,.347,.185,-1.4,1.30
박승욱,93,230,210,21,51,3,4,2,68,13,4,1,12,2,0,45,5,6,0,.243,.290,.324,.614,.281,63.9,1.30
로하스,142,628,550,116,192,39,1,47,374,135,0,1,65,5,5,132,11,0,8,.349,.417,.680,1.097,.467,180.8,7.29
황재균,134,600,541,108,169,35,5,21,277,97,11,6,47,5,0,98,12,3,4,.312,.370,.512,.882,.391,129.7,7.29
강백호,129,574,500,95,165,36,1,23,272,89,7,2,66,5,9,93,7,0,3,.330,.411,.544,.955,.421,149.3,7.29
배정대,144,615,533,88,154,25,3,13,224,65,22,13,68,5,0,142,9,5,4,.289,.372,.420,.792,.362,110.2,7.29
박경수,119,391,324,33,91,17,0,13,147,59,0,1,48,9,2,96,14,3,7,.281,.381,.454,.835,.374,118.7,7.29
장성우,130,455,400,39,111,15,0,13,165,79,0,0,38,1,0,64,15,10,6,.278,.337,.413,.750,.333,92.2,7.29
조용호,132,482,409,73,121,15,0,0,136,32,12,3,64,2,1,83,6,5,2,.296,.392,.333,.725,.347,99.6,7.29
유한준,119,428,386,48,108,17,0,11,158,64,0,0,40,0,2,51,9,1,1,.280,.347,.409,.756,.345,99.2,7.29
박승욱,97,128,110,23,29,3,2,1,39,10,5,1,11,4,0,37,1,2,1,.264,.349,.355,.704,.327,86.8,7.29
문상철,74,172,154,24,40,3,2,8,71,25,0,1,11,2,0,43,4,3,2,.260,.314,.461,.775,.336,94.6,7.29
허도환,52,62,53,2,14,1,0,0,15,5,0,0,6,2,0,15,2,1,0,.264,.361,.283,.644,.314,78.3,7.29
강현우,26,32,30,2,6,2,0,1,11,3,0,0,2,0,0,11,1,0,0,.200,.250,.367,.617,.276,54.0,7.29
이홍구,26,43,36,2,7,1,0,2,14,5,0,0,3,2,0,10,0,2,0,.194,.293,.389,.682,.296,69.3,7.29
주권,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
안현준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
유원상,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
김민,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
이대은,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
김민수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
이보근,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
이상화,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
이창재,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
김성훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
김재윤,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
전유수,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
조병욱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
류희운,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.29
오태곤,40,55,50,7,11,1,1,0,14,5,1,0,1,4,0,16,2,0,0,.220,.291,.280,.571,.275,54.0,7.29
정주후,10,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.000,.500,.000,.500,.367,116.1,7.29
문상인,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-126.0,7.29
박용택,124,549,464,71,159,24,2,9,214,73,11,9,75,1,3,65,15,2,7,.343,.430,.461,.891,.405,136.1,3.08
이병규,116,450,360,66,110,28,3,16,192,87,5,10,74,5,2,78,7,3,8,.306,.423,.533,.956,.417,148.1,3.08
정성훈,112,455,383,71,126,25,1,13,192,59,10,2,59,7,2,56,13,2,4,.329,.424,.501,.925,.413,144.4,3.08
오지환,113,464,397,72,104,20,8,8,164,56,28,12,51,7,2,102,8,6,3,.262,.354,.413,.767,.343,94.6,3.08
이진영,119,468,412,53,134,19,2,6,175,65,4,3,45,0,5,48,10,2,9,.325,.384,.425,.809,.364,108.5,3.08
조쉬벨,63,275,240,33,64,8,1,10,104,39,3,0,30,1,1,56,10,0,4,.267,.346,.433,.779,.347,101.6,3.08
손주인,120,400,341,49,99,11,0,5,125,31,3,2,30,8,0,42,8,17,4,.290,.358,.367,.724,.324,82.1,3.08
채은성,62,197,159,18,44,11,1,1,60,15,5,3,21,10,0,36,3,2,5,.277,.385,.377,.762,.354,100.5,3.08
박경수,87,201,162,33,37,6,1,2,51,19,7,1,25,5,0,33,6,6,3,.228,.344,.315,.658,.307,70.0,3.08
정의윤,97,292,261,29,69,14,0,7,104,38,5,4,21,5,1,40,9,2,3,.264,.328,.398,.726,.325,85.6,3.08
현재윤,14,16,15,3,8,2,0,0,10,2,0,0,1,0,0,3,0,0,0,.533,.563,.667,1.229,.557,233.0,3.08
박용근,27,25,19,8,4,2,0,0,6,0,1,0,6,0,0,6,1,0,0,.211,.400,.316,.716,.355,100.7,3.08
스나이더,37,113,100,17,21,7,0,4,40,17,0,2,9,3,0,31,0,0,1,.210,.292,.400,.692,.308,76.2,3.08
최승준,20,40,38,4,10,3,0,2,19,11,0,0,2,0,0,11,1,0,0,.263,.300,.500,.800,.344,102.6,3.08
김지성,13,7,6,2,1,0,1,0,3,1,0,0,1,0,0,4,0,0,0,.167,.286,.500,.786,.329,70.8,3.08
신승현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.08
신재웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.08
유원상,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.08
윤지웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.08
이동현,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.08
정찬헌,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.08
봉중근,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.08
황목치승,37,51,46,11,14,0,1,0,16,3,2,2,1,0,0,9,1,4,0,.304,.319,.348,.667,.285,51.1,3.08
조윤준,5,9,7,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,.143,.250,.143,.393,.187,-11.1,3.08
문선재,22,24,20,4,3,1,0,0,4,4,3,0,3,0,0,5,0,0,1,.150,.250,.200,.450,.224,13.9,3.08
김재민,38,18,16,0,1,0,0,0,1,0,0,0,2,0,0,4,1,0,0,.063,.167,.063,.229,.135,-45.3,3.08
윤요섭,27,74,68,4,15,4,0,0,19,2,0,0,2,1,0,15,1,2,1,.221,.250,.279,.529,.239,23.1,3.08
임재철,53,76,66,13,16,1,0,0,17,3,0,0,5,1,0,16,1,4,0,.242,.306,.258,.563,.261,37.1,3.08
권용관,8,21,17,0,2,1,0,0,3,2,0,0,1,0,0,5,1,2,1,.118,.158,.176,.334,.140,-41.3,3.08
최경철,117,334,290,36,62,11,0,4,85,39,4,2,22,5,0,67,7,16,1,.214,.280,.293,.573,.257,37.5,3.08
오지환,138,566,497,76,138,41,4,11,220,56,25,10,59,4,1,121,2,3,3,.278,.357,.443,.800,.357,110.3,2.40
박용택,128,533,487,66,159,28,2,18,245,83,11,4,34,4,1,73,12,1,7,.326,.370,.503,.873,.384,131.3,2.40
히메네스,70,299,279,37,87,17,2,11,141,46,8,2,12,4,1,48,4,0,4,.312,.345,.505,.850,.370,122.5,2.40
이병규,70,277,230,42,56,9,1,12,103,35,2,1,43,3,2,83,4,1,0,.243,.370,.448,.817,.365,119.0,2.40
정성훈,117,440,363,47,103,16,1,9,148,45,9,4,54,13,5,65,9,6,4,.284,.392,.408,.799,.361,113.0,2.40
임훈,55,215,183,34,55,11,1,1,71,15,2,2,19,7,0,31,2,5,1,.301,.386,.388,.774,.354,104.5,2.40
유강남,126,313,279,26,76,11,1,8,113,37,2,1,19,7,0,55,10,7,1,.272,.333,.405,.738,.328,91.4,2.40
서상우,58,171,159,29,54,8,0,6,80,22,5,1,9,3,0,31,2,0,0,.340,.386,.503,.889,.398,140.0,2.40
한나한,32,126,107,17,35,9,0,4,56,22,0,0,12,3,0,31,4,1,3,.327,.400,.523,.923,.403,143.3,2.40
채은성,90,198,173,25,43,11,2,4,70,20,3,3,14,5,1,39,4,3,3,.249,.318,.405,.723,.317,83.5,2.40
안익훈,50,74,62,9,21,2,1,0,25,3,1,1,9,0,0,10,1,3,0,.339,.423,.403,.826,.372,114.7,2.40
이진영,103,350,301,32,77,5,1,9,111,39,2,4,42,3,4,55,10,2,2,.256,.351,.369,.719,.328,91.3,2.40
김용의,71,199,171,30,43,5,1,0,50,15,11,6,22,3,1,38,3,3,0,.251,.347,.292,.639,.304,69.8,2.40
백진우,25,36,31,4,10,4,0,0,14,0,0,0,3,0,0,3,0,2,0,.323,.382,.452,.834,.358,108.8,2.40
정의윤,32,75,66,3,17,3,0,0,20,7,2,0,6,2,0,19,3,0,1,.258,.333,.303,.636,.304,70.1,2.40
황목치승,24,74,71,13,19,3,1,0,24,8,2,0,2,0,0,10,2,0,1,.268,.284,.338,.622,.282,55.0,2.40
양원혁,3,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,.468,177.7,2.40
이준형,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
봉중근,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
진해수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
신승현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
최동환,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
유원상,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
김선규,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
윤지웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
이동현,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
김지용,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
박성준,11,12,10,3,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,.200,.333,.200,.533,.278,53.1,2.40
나성용,40,79,73,7,20,2,0,3,31,9,0,0,4,2,0,29,2,0,0,.274,.329,.425,.754,.339,99.7,2.40
이민재,28,34,30,6,8,1,0,0,9,4,0,1,1,1,0,8,0,1,1,.267,.303,.300,.603,.274,49.4,2.40
히메네스,135,579,523,101,161,36,0,26,275,102,18,9,39,10,2,67,8,1,6,.308,.363,.526,.889,.388,126.8,2.54
오지환,121,472,393,73,110,14,5,20,194,78,17,9,65,7,0,97,7,2,5,.280,.387,.494,.881,.391,126.6,2.54
박용택,138,578,509,84,176,24,0,11,233,90,6,6,58,4,5,71,13,0,7,.346,.412,.458,.870,.397,126.9,2.54
채은성,128,451,403,64,126,20,3,9,179,81,7,3,31,7,0,75,9,2,8,.313,.365,.444,.809,.365,105.6,2.54
김용의,105,347,308,62,98,18,4,1,127,20,19,7,35,0,0,64,6,4,0,.318,.388,.412,.800,.369,104.7,2.54
손주인,122,409,354,47,114,20,3,2,146,39,5,4,33,6,0,35,6,12,4,.322,.385,.412,.798,.360,100.1,2.54
정성훈,126,418,370,58,119,22,1,6,161,64,8,4,33,5,1,59,9,5,5,.322,.380,.435,.815,.369,107.7,2.54
이병규,103,350,290,43,79,12,2,7,116,37,8,5,47,10,1,81,4,0,3,.272,.389,.400,.789,.368,108.1,2.54
이천웅,103,320,276,38,81,10,1,6,111,41,6,9,34,3,0,49,3,6,1,.293,.376,.402,.778,.356,100.0,2.54
문선재,52,127,111,28,32,3,2,7,60,16,5,0,10,0,0,29,1,5,1,.288,.344,.541,.885,.367,112.2,2.54
유강남,100,297,263,28,70,7,0,8,101,47,0,0,17,7,0,48,6,4,6,.266,.321,.384,.705,.317,76.5,2.54
서상우,56,137,111,18,28,5,0,4,45,12,1,0,25,1,1,37,1,0,0,.252,.394,.405,.800,.372,112.9,2.54
백창수,10,21,18,4,6,2,0,1,11,3,0,1,2,1,0,6,1,0,0,.333,.429,.611,1.040,.454,169.6,2.54
양석환,80,215,203,24,56,10,1,6,86,37,3,0,6,1,0,48,1,3,2,.276,.297,.424,.721,.315,74.9,2.54
조윤준,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.944,475.4,2.54
이병규,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.944,475.4,2.54
안익훈,68,52,45,13,12,0,1,0,14,4,1,1,6,0,0,9,0,1,0,.267,.353,.311,.664,.316,68.7,2.54
박성준,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,2.54
이형종,61,147,124,14,35,4,2,1,46,14,1,0,15,2,0,20,3,5,1,.282,.366,.371,.737,.335,83.6,2.54
김대현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
임정우,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
정현욱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
진해수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
소사,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
최동환,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
윤지웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
이승현,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.54
홍창기,3,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.200,.000,.200,.155,-33.5,2.54
박재욱,26,50,47,5,12,2,0,0,14,4,0,0,2,0,0,9,3,1,0,.255,.286,.298,.584,.270,40.7,2.54
김지성,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,-133.8,2.54
박용택,138,596,509,83,175,23,2,14,244,90,4,2,72,6,6,88,13,0,9,.344,.425,.479,.904,.402,140.1,5.62
유강남,118,364,324,43,90,13,0,17,154,66,2,0,14,15,0,72,4,9,2,.278,.335,.475,.811,.346,105.5,5.62
오지환,107,390,334,47,91,13,4,8,136,39,10,5,45,5,2,105,8,1,5,.272,.363,.407,.770,.346,101.2,5.62
정성훈,115,321,276,32,86,14,0,6,118,30,4,3,36,6,2,49,4,1,2,.312,.400,.428,.828,.375,121.2,5.62
이형종,128,434,377,57,100,18,0,9,145,44,11,6,40,11,0,73,7,4,2,.265,.351,.385,.736,.334,94.2,5.62
양석환,132,496,445,62,117,27,3,14,192,83,3,7,38,6,2,93,13,2,5,.263,.326,.431,.757,.331,93.5,5.62
백진우,52,122,101,15,33,9,0,4,54,18,1,0,12,4,0,18,4,3,2,.327,.412,.535,.946,.404,143.0,5.62
안익훈,108,248,219,38,70,5,0,1,78,16,3,2,18,4,0,28,3,5,2,.320,.379,.356,.735,.337,93.6,5.62
히메네스,51,198,181,29,50,6,1,7,79,30,3,5,13,3,0,19,8,0,1,.276,.333,.436,.770,.341,100.6,5.62
이천웅,75,266,232,35,66,14,0,2,86,27,8,3,24,6,2,45,10,4,0,.284,.366,.371,.737,.335,93.0,5.62
손주인,115,334,294,48,82,13,0,5,110,33,4,0,20,5,0,41,10,9,6,.279,.329,.374,.703,.310,77.3,5.62
김재율,75,198,181,21,55,9,0,6,82,28,0,1,10,2,0,35,8,4,1,.304,.345,.453,.798,.347,103.9,5.62
로니,23,93,79,7,22,5,0,3,36,12,0,0,11,1,1,14,1,0,2,.278,.366,.456,.821,.359,112.9,5.62
정상호,79,150,137,16,36,3,0,3,48,17,0,0,4,5,0,32,8,4,0,.263,.308,.350,.659,.293,66.3,5.62
김용의,60,189,164,17,44,6,2,0,54,8,9,4,19,0,0,49,2,6,0,.268,.344,.329,.674,.306,71.9,5.62
김주성,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.927,486.1,5.62
문선재,35,107,92,17,24,6,1,2,38,14,0,3,10,1,0,24,0,2,2,.261,.333,.413,.746,.326,88.2,5.62
백승현,9,30,23,2,5,1,0,0,6,1,0,1,5,1,0,6,0,1,0,.217,.379,.261,.640,.312,76.9,5.62
정찬헌,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.927,486.1,5.62
윤진호,14,3,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,.309,73.1,5.62
김지용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
진해수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
차우찬,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
신정락,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
최동환,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
유재유,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
윤지웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
이동현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
고우석,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
김대현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.62
이천웅,138,613,546,88,168,24,3,2,204,48,21,10,57,5,1,82,13,4,1,.308,.378,.374,.751,.353,114.6,2.02
김현수,140,595,526,75,160,37,0,11,230,82,3,1,54,6,9,52,11,0,9,.304,.370,.437,.807,.366,126.1,2.02
오지환,134,547,473,63,119,23,5,9,179,53,27,5,57,7,1,113,7,7,3,.252,.339,.378,.717,.330,101.1,2.02
유강남,132,468,418,44,113,22,0,16,183,49,0,0,30,13,2,82,21,1,6,.270,.334,.438,.772,.350,117.3,2.02
채은성,128,514,470,59,148,18,1,12,204,72,2,2,24,12,1,67,9,0,8,.315,.358,.434,.792,.363,124.3,2.02
이형종,120,482,419,56,120,24,1,13,185,63,6,5,42,10,1,78,9,1,10,.286,.358,.442,.799,.363,125.5,2.02
김민성,107,401,361,44,94,16,0,8,134,50,2,1,30,4,0,75,12,5,1,.260,.323,.371,.694,.320,94.8,2.02
페게로,52,214,199,24,57,10,0,9,94,44,2,1,12,2,0,63,2,0,1,.286,.332,.472,.804,.364,127.6,2.02
조셉,55,217,197,17,54,3,0,9,84,36,0,1,14,4,0,46,3,0,2,.274,.332,.426,.758,.347,115.9,2.02
박용택,64,215,195,19,55,9,0,1,67,22,3,1,18,0,1,30,3,0,2,.282,.340,.344,.683,.321,93.0,2.02
홍창기,23,26,24,3,6,2,0,0,8,0,3,0,1,1,0,12,1,0,0,.250,.308,.333,.641,.303,80.5,2.02
